270.0 197.65 0.4
280.0 197.52 0.4
290.0 197.39 0.4
300.0 197.26 0.4
310.0 197.14 0.4
320.0 196.99 0.5
330.0 196.86 0.5
340.0 196.74 0.5
350.0 196.61 0.5
360.0 196.49 0.5
370.0 196.36 0.5
380.0 196.23 0.5
390.0 196.1 0.6
400.0 195.98 0.6
410.0 195.86 0.6
420.0 195.73 0.6
430.0 195.61 0.6
440.0 195.47 0.6
450.0 195.34 0.6
460.0 195.21 0.7
470.0 195.09 0.7
480.0 194.97 0.7
490.0 194.84 0.7
500.0 194.72 0.7
510.0 194.6 0.7
520.0 194.48 0.8
530.0 194.36 0.8
540.0 194.24 0.8
550.0 194.12 0.8
560.0 194.01 0.8
570.0 193.89 0.8
580.0 193.78 0.8
590.0 193.65 0.9
600.0 193.52 0.9
610.0 193.4 0.9
620.0 193.27 0.9
630.0 193.14 0.9
640.0 193.03 0.9
650.0 192.91 0.9
660.0 192.79 1.0
670.0 192.67 1.0
680.0 192.55 1.0
690.0 192.43 1.0
700.0 192.31 1.0
710.0 192.19 1.0
720.0 192.06 1.1
730.0 191.93 1.1
740.0 191.81 1.1
750.0 191.68 1.1
760.0 191.56 1.1
770.0 191.45 1.1
780.0 191.35 1.1
790.0 191.24 1.2
800.0 191.13 1.2
810.0 191.01 1.2
820.0 190.9 1.2
830.0 190.78 1.2
840.0 190.66 1.2
850.0 190.56 1.2
860.0 190.44 1.3
870.0 190.3 1.3
880.0 190.21 1.3
890.0 190.11 1.3
900.0 190.0 1.3
910.0 189.89 1.3
920.0 189.78 1.4
930.0 189.65 1.4
940.0 189.52 1.4
950.0 189.42 1.4
960.0 189.31 1.4
970.0 189.17 1.4
980.0 189.05 1.4
990.0 188.94 1.5
1000.0 188.83 1.5
1010.0 188.74 1.5
1020.0 188.63 1.5
1030.0 188.52 1.5
1040.0 188.4 1.5
1050.0 188.28 1.6
1060.0 188.17 1.6
1070.0 188.07 1.6
1080.0 187.96 1.6
1090.0 187.85 1.6
1100.0 187.73 1.6
1110.0 187.62 1.7
1120.0 187.51 1.7
1130.0 187.41 1.7
1140.0 187.31 1.7
1150.0 187.2 1.7
1160.0 187.09 1.7
1170.0 186.98 1.7
1180.0 186.87 1.8
1190.0 186.77 1.8
1200.0 186.66 1.8
1210.0 186.55 1.8
1220.0 186.44 1.8
1230.0 186.32 1.8
1240.0 186.21 1.9
1250.0 186.1 1.9
1260.0 185.99 1.9
1270.0 185.87 1.9
1280.0 185.76 1.9
1290.0 185.65 1.9
1300.0 185.54 2.0
1310.0 185.44 2.0
1320.0 185.34 2.0
1330.0 185.23 2.0
1340.0 185.13 2.0
1350.0 185.03 2.0
1360.0 184.93 2.0
1370.0 184.84 2.1
1380.0 184.74 2.1
1390.0 184.63 2.1
1400.0 184.52 2.1
1410.0 184.42 2.1
1420.0 184.32 2.1
1430.0 184.22 2.2
1440.0 184.11 2.2
1450.0 184.01 2.2
1460.0 183.9 2.2
1470.0 183.81 2.2
1480.0 183.71 2.2
1490.0 183.61 2.3
1500.0 183.5 2.3
1510.0 183.4 2.3
1520.0 183.3 2.3
1530.0 183.19 2.3
1540.0 183.09 2.3
1550.0 182.98 2.4
1560.0 182.87 2.4
1570.0 182.77 2.4
1580.0 182.66 2.4
1590.0 182.56 2.4
1600.0 182.46 2.4
1610.0 182.36 2.4
1620.0 182.26 2.5
1630.0 182.16 2.5
1640.0 182.06 2.5
1650.0 181.97 2.5
1660.0 181.87 2.5
1670.0 181.78 2.5
1680.0 181.68 2.6
1690.0 181.59 2.6
1700.0 181.49 2.6
1710.0 181.4 2.6
1720.0 181.3 2.6
1730.0 181.2 2.6
1740.0 181.1 2.7
1750.0 181.01 2.7
1760.0 180.9 2.7
1770.0 180.8 2.7
1780.0 180.68 2.7
1790.0 180.58 2.7
1800.0 180.48 2.8
1810.0 180.37 2.8
1820.0 180.27 2.8
1830.0 180.17 2.8
1840.0 180.07 2.8
1850.0 179.97 2.8
1860.0 179.88 2.9
1870.0 179.79 2.9
1880.0 179.69 2.9
1890.0 179.6 2.9
1900.0 179.5 2.9
1910.0 179.41 2.9
1920.0 179.32 3.0
1930.0 179.22 3.0
1940.0 179.13 3.0
1950.0 179.03 3.0
1960.0 178.94 3.0
1970.0 178.85 3.0
1980.0 178.76 3.1
1990.0 178.67 3.1
2000.0 178.57 3.1
2010.0 178.48 3.1
2020.0 178.38 3.1
2030.0 178.27 3.1
2040.0 178.15 3.2
2050.0 178.06 3.2
2060.0 177.95 3.2
2070.0 177.85 3.2
2080.0 177.75 3.2
2090.0 177.67 3.2
2100.0 177.57 3.3
2110.0 177.47 3.3
2120.0 177.4 3.3
2130.0 177.31 3.3
2140.0 177.22 3.3
2150.0 177.14 3.4
2160.0 177.06 3.4
2170.0 176.96 3.4
2180.0 176.87 3.4
2190.0 176.79 3.4
2200.0 176.7 3.4
2210.0 176.61 3.5
0.0 356.04 0.0
10.0 355.18 0.0
20.0 354.31 0.0
30.0 353.45 0.0
40.0 352.58 0.0
50.0 351.72 0.0
60.0 350.86 0.1
70.0 349.99 0.1
80.0 349.13 0.1
90.0 348.27 0.1
100.0 347.4 0.1
110.0 346.54 0.1
120.0 345.67 0.1
130.0 344.78 0.1
140.0 343.88 0.1
150.0 343.03 0.1
160.0 342.17 0.1
170.0 341.28 0.1
180.0 340.38 0.2
190.0 339.49 0.2
200.0 338.57 0.2
210.0 337.65 0.2
220.0 336.74 0.2
230.0 335.84 0.2
240.0 334.95 0.2
250.0 334.05 0.2
260.0 333.16 0.2
270.0 332.28 0.2
280.0 331.41 0.2
290.0 330.56 0.2
300.0 329.71 0.3
310.0 328.86 0.3
320.0 328.02 0.3
330.0 327.18 0.3
340.0 326.35 0.3
350.0 325.52 0.3
360.0 324.69 0.3
370.0 323.88 0.3
380.0 323.07 0.3
390.0 322.29 0.3
400.0 321.52 0.3
410.0 320.78 0.4
420.0 320.06 0.4
430.0 319.37 0.4
440.0 318.69 0.4
450.0 318.02 0.4
460.0 317.36 0.4
470.0 316.71 0.4
480.0 316.07 0.4
490.0 315.43 0.4
500.0 314.79 0.4
510.0 314.15 0.5
520.0 313.53 0.5
530.0 312.91 0.5
540.0 312.3 0.5
550.0 311.71 0.5
560.0 311.12 0.5
570.0 310.54 0.5
580.0 309.96 0.5
590.0 309.38 0.5
600.0 308.81 0.5
610.0 308.24 0.6
620.0 307.67 0.6
630.0 307.1 0.6
640.0 306.53 0.6
650.0 305.97 0.6
660.0 305.4 0.6
670.0 304.84 0.6
680.0 304.29 0.6
690.0 303.75 0.6
700.0 303.2 0.6
710.0 302.66 0.7
720.0 302.13 0.7
730.0 301.6 0.7
740.0 301.08 0.7
750.0 300.57 0.7
760.0 300.05 0.7
770.0 299.52 0.7
780.0 299.01 0.7
790.0 298.5 0.7
800.0 297.98 0.7
810.0 297.45 0.8
820.0 296.92 0.8
830.0 296.39 0.8
840.0 295.86 0.8
850.0 295.34 0.8
860.0 294.82 0.8
870.0 294.31 0.8
880.0 293.8 0.8
890.0 293.3 0.8
900.0 292.81 0.8
910.0 292.33 0.9
920.0 291.86 0.9
930.0 291.39 0.9
940.0 290.91 0.9
950.0 290.43 0.9
960.0 289.95 0.9
970.0 289.46 0.9
980.0 288.97 0.9
990.0 288.49 0.9
1000.0 287.99 1.0
1010.0 287.5 1.0
1020.0 287.01 1.0
1030.0 286.53 1.0
1040.0 286.06 1.0
1050.0 285.59 1.0
1060.0 285.12 1.0
1070.0 284.67 1.0
1080.0 284.21 1.0
1090.0 283.76 1.1
1100.0 283.31 1.1
1110.0 282.86 1.1
1120.0 282.41 1.1
1130.0 281.96 1.1
1140.0 281.51 1.1
1150.0 281.06 1.1
1160.0 280.61 1.1
1170.0 280.16 1.1
1180.0 279.7 1.2
1190.0 279.25 1.2
1200.0 278.79 1.2
1210.0 278.34 1.2
1220.0 277.89 1.2
1230.0 277.45 1.2
1240.0 277.0 1.2
1250.0 276.56 1.2
1260.0 276.13 1.2
1270.0 275.7 1.3
1280.0 275.28 1.3
1290.0 274.85 1.3
1300.0 274.44 1.3
1310.0 274.02 1.3
1320.0 273.6 1.3
1330.0 273.17 1.3
1340.0 272.75 1.3
1350.0 272.34 1.4
1360.0 271.91 1.4
1370.0 271.49 1.4
1380.0 271.06 1.4
1390.0 270.64 1.4
1400.0 270.21 1.4
1410.0 269.79 1.4
1420.0 269.38 1.4
1430.0 268.97 1.4
1440.0 268.57 1.5
1450.0 268.16 1.5
1460.0 267.76 1.5
1470.0 267.37 1.5
1480.0 266.98 1.5
1490.0 266.61 1.5
1500.0 266.23 1.5
1510.0 265.86 1.5
1520.0 265.48 1.6
1530.0 265.11 1.6
1540.0 264.73 1.6
1550.0 264.37 1.6
1560.0 264.0 1.6
1570.0 263.64 1.6
1580.0 263.28 1.6
1590.0 262.92 1.6
1600.0 262.56 1.7
1610.0 262.2 1.7
1620.0 261.85 1.7
1630.0 261.5 1.7
1640.0 261.15 1.7
1650.0 260.8 1.7
1660.0 260.45 1.7
1670.0 260.1 1.7
1680.0 259.76 1.8
1690.0 259.41 1.8
1700.0 259.07 1.8
1710.0 258.73 1.8
1720.0 258.39 1.8
1730.0 258.06 1.8
1740.0 257.72 1.8
1750.0 257.38 1.8
1760.0 257.05 1.9
1770.0 256.72 1.9
1780.0 256.39 1.9
1790.0 256.06 1.9
1800.0 255.74 1.9
1810.0 255.41 1.9
1820.0 255.1 1.9
1830.0 254.78 1.9
1840.0 254.47 2.0
1850.0 254.15 2.0
1860.0 253.84 2.0
1870.0 253.53 2.0
1880.0 253.22 2.0
1890.0 252.92 2.0
1900.0 252.61 2.0
1910.0 252.31 2.1
1920.0 252.01 2.1
1930.0 251.71 2.1
1940.0 251.42 2.1
1950.0 251.13 2.1
1960.0 250.85 2.1
1970.0 250.56 2.1
1980.0 250.27 2.1
1990.0 249.98 2.2
2000.0 249.69 2.2
2010.0 249.4 2.2
2020.0 249.12 2.2
2030.0 248.84 2.2
2040.0 248.55 2.2
2050.0 248.27 2.2
2060.0 247.99 2.3
2070.0 247.71 2.3
2080.0 247.44 2.3
2090.0 247.17 2.3
2100.0 246.9 2.3
2110.0 246.63 2.3
2120.0 246.37 2.3
2130.0 246.11 2.3
2140.0 245.86 2.4
2150.0 245.6 2.4
2160.0 245.36 2.4
2170.0 245.11 2.4
2180.0 244.86 2.4
2190.0 244.61 2.4
2200.0 244.37 2.4
2210.0 244.13 2.5
2220.0 243.88 2.5
2230.0 243.64 2.5
2240.0 243.41 2.5
2250.0 243.17 2.5
2260.0 242.94 2.5
2270.0 242.71 2.5
2280.0 242.47 2.5
2290.0 242.24 2.6
2300.0 242.01 2.6
2310.0 241.78 2.6
2320.0 241.55 2.6
2330.0 241.32 2.6
2340.0 241.09 2.6
2350.0 240.86 2.6
2360.0 240.62 2.7
2370.0 240.39 2.7
2380.0 240.17 2.7
2390.0 239.94 2.7
2400.0 239.71 2.7
2410.0 239.49 2.7
2420.0 239.27 2.7
2430.0 239.05 2.8
2440.0 238.83 2.8
2450.0 238.62 2.8
2460.0 238.41 2.8
2470.0 238.2 2.8
2480.0 237.99 2.8
2490.0 237.79 2.8
2500.0 237.58 2.9
2510.0 237.37 2.9
2520.0 237.17 2.9
2530.0 236.96 2.9
2540.0 236.76 2.9
2550.0 236.55 2.9
2560.0 236.35 2.9
2570.0 236.14 3.0
2580.0 235.94 3.0
2590.0 235.73 3.0
2600.0 235.53 3.0
2610.0 235.33 3.0
2620.0 235.13 3.0
2630.0 234.92 3.0
2640.0 234.72 3.1
2650.0 234.52 3.1
2660.0 234.32 3.1
2670.0 234.13 3.1
2680.0 233.93 3.1
2690.0 233.73 3.1
2700.0 233.54 3.1
2710.0 233.34 3.2
2720.0 233.15 3.2
2730.0 232.96 3.2
2740.0 232.77 3.2
2750.0 232.58 3.2
2760.0 232.39 3.2
2770.0 232.2 3.2
2780.0 232.01 3.3
2790.0 231.82 3.3
2800.0 231.64 3.3
2810.0 231.45 3.3
2820.0 231.26 3.3
2830.0 231.07 3.3
2840.0 230.89 3.3
2850.0 230.71 3.4
2860.0 230.53 3.4
2870.0 230.35 3.4
2880.0 230.17 3.4
2890.0 229.99 3.4
2900.0 229.8 3.4
2910.0 229.63 3.4
2920.0 229.45 3.5
2930.0 229.26 3.5
2940.0 229.09 3.5
2950.0 228.91 3.5
2960.0 228.73 3.5
2970.0 228.55 3.5
2980.0 228.38 3.5
2990.0 228.2 3.6
3000.0 228.02 3.6
3010.0 227.84 3.6
3020.0 227.67 3.6
3030.0 227.49 3.6
3040.0 227.33 3.6
3050.0 227.15 3.6
3060.0 226.98 3.7
3070.0 226.81 3.7
3080.0 226.63 3.7
3090.0 226.46 3.7
3100.0 226.29 3.7
3110.0 226.12 3.7
3120.0 225.95 3.8
3130.0 225.77 3.8
3140.0 225.6 3.8
3150.0 225.42 3.8
3160.0 225.25 3.8
3170.0 225.08 3.8
3180.0 224.91 3.8
3190.0 224.75 3.9
3200.0 224.57 3.9
3210.0 224.41 3.9
3220.0 224.24 3.9
3230.0 224.07 3.9
3240.0 223.9 3.9
3250.0 223.73 3.9
3260.0 223.56 4.0
3270.0 223.39 4.0
3280.0 223.22 4.0
3290.0 223.06 4.0
3300.0 222.89 4.0
3310.0 222.72 4.0
3320.0 222.55 4.1
3330.0 222.39 4.1
3340.0 222.23 4.1
3350.0 222.07 4.1
3360.0 221.9 4.1
3370.0 221.74 4.1
3380.0 221.58 4.1
3390.0 221.42 4.2
3400.0 221.27 4.2
3410.0 221.11 4.2
3420.0 220.96 4.2
3430.0 220.8 4.2
3440.0 220.63 4.2
3450.0 220.48 4.2
3460.0 220.32 4.3
3470.0 220.16 4.3
3480.0 220.01 4.3
3490.0 219.85 4.3
3500.0 219.69 4.3
3510.0 219.52 4.3
3520.0 219.37 4.4
3530.0 219.22 4.4
3540.0 219.06 4.4
3550.0 218.9 4.4
3560.0 218.74 4.4
3570.0 218.57 4.4
3580.0 218.42 4.4
3590.0 218.27 4.5
3600.0 218.13 4.5
3610.0 217.98 4.5
3620.0 217.81 4.5
3630.0 217.65 4.5
3640.0 217.51 4.5
3650.0 217.34 4.6
3660.0 217.18 4.6
3670.0 217.03 4.6
3680.0 216.86 4.6
3690.0 216.69 4.6
3700.0 216.52 4.6
3710.0 216.34 4.6
0.0 321.5 0.0
10.0 320.86 0.0
20.0 320.21 0.0
30.0 319.57 0.0
40.0 318.92 0.0
50.0 318.28 0.0
60.0 317.63 0.1
70.0 316.99 0.1
80.0 316.34 0.1
90.0 315.7 0.1
100.0 315.05 0.1
110.0 314.41 0.1
120.0 313.76 0.1
130.0 313.12 0.1
140.0 312.47 0.1
150.0 311.83 0.1
160.0 311.18 0.1
170.0 310.54 0.2
180.0 309.89 0.2
190.0 309.25 0.2
200.0 308.6 0.2
210.0 307.98 0.2
220.0 307.38 0.2
230.0 306.78 0.2
240.0 306.16 0.2
250.0 305.54 0.2
260.0 304.93 0.2
270.0 304.33 0.3
280.0 303.73 0.3
290.0 303.12 0.3
300.0 302.51 0.3
310.0 301.91 0.3
320.0 301.31 0.3
330.0 300.72 0.3
340.0 300.15 0.3
350.0 299.6 0.3
360.0 299.05 0.3
370.0 298.5 0.3
380.0 297.96 0.4
390.0 297.42 0.4
400.0 296.89 0.4
410.0 296.36 0.4
420.0 295.83 0.4
430.0 295.3 0.4
440.0 294.78 0.4
450.0 294.25 0.4
460.0 293.73 0.4
470.0 293.21 0.4
480.0 292.7 0.5
490.0 292.18 0.5
500.0 291.67 0.5
510.0 291.16 0.5
520.0 290.66 0.5
530.0 290.15 0.5
540.0 289.64 0.5
550.0 289.13 0.5
560.0 288.62 0.5
570.0 288.12 0.6
580.0 287.61 0.6
590.0 287.12 0.6
600.0 286.62 0.6
610.0 286.12 0.6
620.0 285.63 0.6
630.0 285.15 0.6
640.0 284.65 0.6
650.0 284.16 0.6
660.0 283.68 0.6
670.0 283.2 0.7
680.0 282.72 0.7
690.0 282.25 0.7
700.0 281.78 0.7
710.0 281.32 0.7
720.0 280.86 0.7
730.0 280.4 0.7
740.0 279.95 0.7
750.0 279.49 0.7
760.0 279.02 0.8
770.0 278.56 0.8
780.0 278.1 0.8
790.0 277.62 0.8
800.0 277.15 0.8
810.0 276.68 0.8
820.0 276.21 0.8
830.0 275.74 0.8
840.0 275.27 0.8
850.0 274.81 0.9
860.0 274.34 0.9
870.0 273.87 0.9
880.0 273.39 0.9
890.0 272.91 0.9
900.0 272.44 0.9
910.0 271.98 0.9
920.0 271.51 0.9
930.0 271.05 0.9
940.0 270.61 1.0
950.0 270.18 1.0
960.0 269.76 1.0
970.0 269.34 1.0
980.0 268.92 1.0
990.0 268.51 1.0
1000.0 268.09 1.0
1010.0 267.67 1.0
1020.0 267.25 1.0
1030.0 266.83 1.1
1040.0 266.41 1.1
1050.0 265.98 1.1
1060.0 265.56 1.1
1070.0 265.14 1.1
1080.0 264.72 1.1
1090.0 264.31 1.1
1100.0 263.91 1.1
1110.0 263.52 1.2
1120.0 263.13 1.2
1130.0 262.74 1.2
1140.0 262.35 1.2
1150.0 261.96 1.2
1160.0 261.58 1.2
1170.0 261.2 1.2
1180.0 260.81 1.2
1190.0 260.43 1.3
1200.0 260.04 1.3
1210.0 259.65 1.3
1220.0 259.26 1.3
1230.0 258.89 1.3
1240.0 258.51 1.3
1250.0 258.14 1.3
1260.0 257.78 1.3
1270.0 257.42 1.3
1280.0 257.06 1.4
1290.0 256.7 1.4
1300.0 256.35 1.4
1310.0 256.0 1.4
1320.0 255.65 1.4
1330.0 255.31 1.4
1340.0 254.97 1.4
1350.0 254.62 1.4
1360.0 254.28 1.5
1370.0 253.94 1.5
1380.0 253.59 1.5
1390.0 253.25 1.5
1400.0 252.9 1.5
1410.0 252.56 1.5
1420.0 252.21 1.5
1430.0 251.87 1.5
1440.0 251.52 1.6
1450.0 251.18 1.6
1460.0 250.84 1.6
1470.0 250.51 1.6
1480.0 250.18 1.6
1490.0 249.86 1.6
1500.0 249.53 1.6
1510.0 249.21 1.7
1520.0 248.89 1.7
1530.0 248.58 1.7
1540.0 248.27 1.7
1550.0 247.96 1.7
1560.0 247.65 1.7
1570.0 247.34 1.7
1580.0 247.04 1.7
1590.0 246.73 1.8
1600.0 246.43 1.8
1610.0 246.12 1.8
1620.0 245.82 1.8
1630.0 245.53 1.8
1640.0 245.23 1.8
1650.0 244.94 1.8
1660.0 244.64 1.8
1670.0 244.35 1.9
1680.0 244.07 1.9
1690.0 243.79 1.9
1700.0 243.52 1.9
1710.0 243.25 1.9
1720.0 242.98 1.9
1730.0 242.71 1.9
1740.0 242.44 2.0
1750.0 242.19 2.0
1760.0 241.93 2.0
1770.0 241.68 2.0
1780.0 241.43 2.0
1790.0 241.17 2.0
1800.0 240.92 2.0
1810.0 240.67 2.0
1820.0 240.41 2.1
1830.0 240.15 2.1
1840.0 239.89 2.1
1850.0 239.63 2.1
1860.0 239.37 2.1
1870.0 239.11 2.1
1880.0 238.85 2.1
1890.0 238.6 2.2
1900.0 238.35 2.2
1910.0 238.11 2.2
1920.0 237.87 2.2
1930.0 237.64 2.2
1940.0 237.41 2.2
1950.0 237.18 2.2
1960.0 236.94 2.3
1970.0 236.71 2.3
1980.0 236.49 2.3
1990.0 236.26 2.3
2000.0 236.03 2.3
2010.0 235.81 2.3
2020.0 235.59 2.3
2030.0 235.36 2.3
2040.0 235.14 2.4
2050.0 234.93 2.4
2060.0 234.71 2.4
2070.0 234.49 2.4
2080.0 234.28 2.4
2090.0 234.06 2.4
2100.0 233.85 2.4
2110.0 233.64 2.5
2120.0 233.43 2.5
2130.0 233.22 2.5
2140.0 233.01 2.5
2150.0 232.8 2.5
2160.0 232.59 2.5
2170.0 232.38 2.5
2180.0 232.17 2.6
2190.0 231.96 2.6
2200.0 231.74 2.6
2210.0 231.53 2.6
2220.0 231.32 2.6
2230.0 231.11 2.6
2240.0 230.9 2.6
2250.0 230.69 2.7
2260.0 230.48 2.7
2270.0 230.28 2.7
2280.0 230.08 2.7
2290.0 229.88 2.7
2300.0 229.68 2.7
2310.0 229.48 2.7
2320.0 229.29 2.8
2330.0 229.09 2.8
2340.0 228.9 2.8
2350.0 228.7 2.8
2360.0 228.5 2.8
2370.0 228.31 2.8
2380.0 228.11 2.8
2390.0 227.92 2.9
2400.0 227.73 2.9
2410.0 227.53 2.9
2420.0 227.34 2.9
2430.0 227.15 2.9
2440.0 226.96 2.9
2450.0 226.77 2.9
2460.0 226.58 3.0
2470.0 226.4 3.0
2480.0 226.21 3.0
2490.0 226.03 3.0
2500.0 225.84 3.0
2510.0 225.65 3.0
2520.0 225.47 3.0
2530.0 225.28 3.1
2540.0 225.09 3.1
2550.0 224.91 3.1
2560.0 224.72 3.1
2570.0 224.53 3.1
2580.0 224.34 3.1
2590.0 224.16 3.1
2600.0 223.97 3.2
2610.0 223.79 3.2
2620.0 223.61 3.2
2630.0 223.43 3.2
2640.0 223.25 3.2
2650.0 223.07 3.2
2660.0 222.89 3.3
2670.0 222.72 3.3
2680.0 222.54 3.3
2690.0 222.36 3.3
2700.0 222.18 3.3
2710.0 222.01 3.3
2720.0 221.82 3.3
2730.0 221.65 3.4
2740.0 221.47 3.4
2750.0 221.29 3.4
2760.0 221.11 3.4
2770.0 220.94 3.4
2780.0 220.77 3.4
2790.0 220.59 3.4
2800.0 220.42 3.5
2810.0 220.25 3.5
2820.0 220.08 3.5
2830.0 219.92 3.5
2840.0 219.75 3.5
2850.0 219.58 3.5
2860.0 219.41 3.5
2870.0 219.24 3.6
2880.0 219.07 3.6
2890.0 218.9 3.6
2900.0 218.73 3.6
2910.0 218.56 3.6
2920.0 218.39 3.6
2930.0 218.23 3.7
2940.0 218.06 3.7
2950.0 217.89 3.7
2960.0 217.72 3.7
2970.0 217.56 3.7
2980.0 217.39 3.7
2990.0 217.23 3.7
3000.0 217.07 3.8
3010.0 216.9 3.8
3020.0 216.73 3.8
3030.0 216.56 3.8
3040.0 216.4 3.8
3050.0 216.23 3.8
3060.0 216.06 3.9
3070.0 215.9 3.9
3080.0 215.72 3.9
3090.0 215.55 3.9
3100.0 215.39 3.9
3110.0 215.23 3.9
3120.0 215.06 3.9
3130.0 214.9 4.0
3140.0 214.75 4.0
3150.0 214.59 4.0
3160.0 214.43 4.0
3170.0 214.28 4.0
3180.0 214.12 4.0
3190.0 213.96 4.1
3200.0 213.8 4.1
3210.0 213.65 4.1
3220.0 213.49 4.1
3230.0 213.32 4.1
3240.0 213.16 4.1
3250.0 213.01 4.1
3260.0 212.85 4.2
3270.0 212.7 4.2
3280.0 212.55 4.2
3290.0 212.39 4.2
3300.0 212.25 4.2
3310.0 212.11 4.2
3320.0 211.96 4.3
3330.0 211.81 4.3
3340.0 211.67 4.3
3350.0 211.52 4.3
3360.0 211.37 4.3
3370.0 211.23 4.3
3380.0 211.09 4.3
3390.0 210.95 4.4
3400.0 210.79 4.4
3410.0 210.64 4.4
3420.0 210.49 4.4
3430.0 210.34 4.4
3440.0 210.2 4.4
3450.0 210.05 4.5
3460.0 209.91 4.5
3470.0 209.76 4.5
3480.0 209.59 4.5
3490.0 209.45 4.5
3500.0 209.29 4.5
3510.0 209.14 4.6
3520.0 208.98 4.6
3530.0 208.83 4.6
3540.0 208.67 4.6
3550.0 208.51 4.6
3560.0 208.36 4.6
3570.0 208.2 4.6
3580.0 208.04 4.7
3590.0 207.88 4.7
3600.0 207.73 4.7
